customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
7937,Storhaugen Barnehage,Storhaugen barnehage,,62.4719208,6.1427615,10:55,12:55,0.5,0.0,0.0,0.0,1.0,2041,6.2
9248,The Greedy Box,Øwregata 2,6004.0,62.47260674090592,6.151703086234533,07:13,09:13,2.5,0.5,0.0,0.0,1.0,3052,10.4
8963,Ålesund Sjukehus Hf Avd 9034,Åsehaugen 5,6017.0,62.463631,6.312544,09:07,11:07,1.5,0.0,0.0,0.0,1.0,"2101,4051",4.5
7740,Eurospar Sykkylven,HAUGNESET 26,6230.0,62.39147562464948,6.57703545553984,07:10,09:10,3.0,0.5,0.0,0.0,1.0,"1601,2601,3601,4601,5601",14.6
6538,Storfjord Gastropub,KYRKJEGATA 1,6200.0,62.3083019,6.9482056,10:19,12:19,2.0,0.0,0.0,0.0,1.0,5601,6.5
9279,Tyrholm Og Farstad,Flatholmen 11,6002.0,62.481999,6.185307,08:03,10:03,0.5,0.0,0.0,0.0,1.0,"2101,4051",10.1
5540,Spar Volda,Kårstadvegen 24,6103.0,62.14941,6.08458,16:46,18:46,6.5,1.5,0.0,0.0,1.0,"1501,2503,3502,5501",14.5
1372,Factory Ikornnes,INDUSTRIVEGEN 1,6222.0,62.3857933,6.5574374,08:09,10:09,2.5,0.5,0.0,0.0,1.0,"1601,4602",14.5
9159,Sportsparken Vegsund,BLINDHEIM INDUSTRIVEG 2D,6020.0,62.436635,6.370523,10:07,12:07,0.5,0.0,0.0,0.0,1.0,"2104,5402",5.4
2950,Kiwi 913 Stryn,Walhallavegen 2,6783.0,61.903006,6.71997,10:36,12:36,16.5,2.5,0.0,0.0,1.0,"1551,2551,3551,4551,5551",32.6
9045,Kiwi 832 Sundgata,SUNDGATA 8,6003.0,62.471056,6.166693,11:34,13:34,8.5,1.5,0.0,0.0,1.0,"1108,2058,3056,4109,5104",24.6
6545,Stranda Omsorgssenter,Nymarkvegen 34,6200.0,62.308372,6.929428,18:19,20:19,1.0,0.5,0.0,0.0,1.0,4601,6.4
2958,Kiwi 841 Skodje,Skodjevegen 424,6260.0,62.5033919,6.6966718,14:26,16:26,2.0,0.0,0.0,0.0,1.0,"1151,2151,3057,4651,5151",21.9
7924,PRESTEMARKA BARNEHAGE,NEDRESKODJEVEGEN 12,6260.0,62.5033343836807,6.6843399557868395,13:53,15:53,2.5,1.0,0.0,0.0,1.0,0,7.5
