customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
3339,Helsehuset Stella Maris,Brugata 6,6390.0,62.6215923,7.09056,11:29,13:29,2.0,0.0,0.0,0.0,1.0,3651,5.5
2950,Kiwi 913 Stryn,Walhallavegen 2,6783.0,61.903006,6.71997,08:00,10:00,7.0,0.0,0.0,0.0,1.0,"1551,2551,3551,4551,5551",35.2
8027,Westres Kond. Avd Sunn Og God,Vikeøyrane 10,6150.0,62.19944313828452,6.1248829132000955,16:41,18:41,0.5,0.0,0.0,0.0,1.0,5501,6.4
2946,Kiwi 911 Fiskarstrand,Risevegen 1,6035.0,62.4402429,6.2730816,09:46,11:46,5.0,0.0,0.0,0.0,1.0,"1401,2404,3401,4402,5401",17.9
1911,Geiranger Omsorgssenter,Maråkvegen 36,6216.0,62.099853,7.205,07:34,09:34,3.5,0.0,0.0,0.0,1.0,2302,18.0
7755,Joker Stordal,Rådyrvegen 4,6250.0,62.38233549471638,6.993128782522092,08:48,10:48,3.0,1.0,0.0,0.0,1.0,"1201,3201,5201",19.5
8531,Iss 422547 Tussa Hovdebygda,Langemyra 6,6160.0,62.17891026564585,6.083576499707371,11:38,13:38,1.0,0.5,0.0,0.0,1.0,"1501,4502",6.5
2646,4274 Hoven Restaurant,GONDOLEN 1,6789.0,61.87501,6.83945,13:44,15:44,0.5,0.0,0.0,0.0,1.0,"2551,5551",5.8
5851,Sandetun - Kjøkken,Tinghaugvegen 6,6084.0,62.20551,5.57617,17:06,19:06,2.5,1.0,0.0,0.0,1.0,2352,7.9
3080,Bunnpris Valderøy,Øysenteret Pettervegen 2,6050.0,62.499107,6.130952,17:34,19:34,9.0,0.0,0.0,0.0,1.0,"1752,3752,5751",18.6
6700,Sunnmøre Folkehøgskule,VARLEITEVEGEN 7,6065.0,62.341521,5.89055869,09:13,11:13,4.0,1.0,0.0,0.0,1.0,5701,8.6
1821,Føniks Kaffihus,VIKEGATA 36,6150.0,62.201385,6.122407,08:30,10:30,0.5,0.0,0.0,0.0,1.0,2501,7.8
1696,St1 Ørskog 9415,SJØKANTEN 2,6240.0,62.482459,6.812361,12:28,14:28,2.0,0.5,0.0,0.0,1.0,"3651,5651",6.1
6764,Stryn Bensinstasjon Esso,Tonningsgata 2,6783.0,61.90294,6.71741,11:00,13:00,2.0,0.0,0.0,0.0,1.0,"3551,5551",9.3
6672,Burger King Digernes Avd 5065,Digernes næringsområde 4,6260.0,62.49105,6.60778,09:42,11:42,1.0,0.0,0.0,0.0,1.0,"1151,3151,5151",5.8
8947,Dråpe Ålesund Kaffehus As,Storgata 4,6002.0,62.4718628,6.1603005,07:21,09:21,3.5,1.5,0.0,0.0,1.0,"2101,5051",7.9
11085,Hatløy Catering As Avd. Expo,Osnesvegen 110,6065.0,62.340955545709114,5.822414397864239,07:11,09:11,1.0,0.5,0.0,0.0,1.0,1701,5.9
8942,Quality Hotel Ålesund,SORENSKRIVER BULLS GATE 7,6002.0,62.4756638,6.1552199,12:27,14:27,3.0,0.0,0.0,0.0,1.0,"2052,4101",9.1
8018,Mf Foldøy,Larsnes Ferjekai,6084.0,62.20695187322846,5.568863804600432,07:41,09:41,0.5,0.0,0.0,0.0,1.0,2352,3.3
5540,Spar Volda,Kårstadvegen 24,6103.0,62.14941,6.08458,11:30,13:30,2.0,0.5,0.0,0.0,1.0,"1501,2503,3502,5501",15.5
6853,Sykkylven Bu Og Aktivitetssenter,Haugeneset 16,6230.0,62.39009,6.57343,07:12,09:12,1.5,0.5,0.0,0.0,1.0,"2601,4602",7.4
1574,Fjellstova Ørskog Kh As,SVARTLØKVEGEN,6240.0,62.520486,6.915697,09:59,11:59,3.0,1.0,0.0,0.0,1.0,"2651,5651",7.2
355,Kiwi 827 Ørsta,Håkonsgata 16,6153.0,62.2030441,6.1456416,10:00,12:00,3.5,0.0,0.0,0.0,1.0,"1502,2501,3501,4501,5501",23.6
7926,Skarbøvik Barnehage,Skarbøvik barnehage,,62.4648029,6.111152,07:28,09:28,1.0,0.5,0.0,0.0,1.0,2041,6.0
7276,Ulstein Vidaregåande Skule,HOLSEKERDALEN 180,6065.0,62.34045712897189,5.882952470881393,07:32,09:32,0.5,0.0,0.0,0.0,1.0,2701,6.7
3615,Joker Godøy,Teppemyra 3,6055.0,62.4756673,6.0383892,11:46,13:46,2.5,0.5,0.0,0.0,1.0,"1751,3751,5751",15.9
9335,Akademiet Vgs Åles.molo Elevk.,Molovegen 5,6004.0,62.47337688692131,6.150479355545014,07:06,09:06,11.0,2.0,0.0,0.0,1.0,4041,18.4
6769,Smak Kafe & Catering,Tonningsgata 12,6783.0,61.90375,6.72028,14:11,16:11,0.5,0.0,0.0,0.0,1.0,"3551,5551",7.3
8929,Racoon Coffee,KONGENS GATE 6,6002.0,62.4731906,6.1567012,08:12,10:12,2.5,0.5,0.0,0.0,1.0,"2053,3054,5054",10.0
8130,Ørstaheimen Felleskj 31266,Håkonsgata 78,6150.0,62.20513897787053,6.1231093266767385,18:03,20:03,2.0,1.0,0.0,0.0,1.0,"2501,4502",8.9
8034,Nor F. Nit Longva,Longvafjordvegen 379,6293.0,62.67580942294941,6.26009762672163,09:25,11:25,1.0,0.5,0.0,0.0,1.0,2151,8.1
13258,Larsnes Mek Verksted As,Larsnesvegen 119,6084.0,62.20352742913553,5.571669213200317,18:03,20:03,1.0,0.0,0.0,0.0,1.0,"2352,4351",6.0
8028,Westres Kond. Avd Ørsta Amfi,Vikeøyrane 4,6150.0,62.19954859196297,6.123982517055545,10:11,12:11,1.0,0.5,0.0,0.0,1.0,2501,3.9
6544,Lille Siena,Almenningen 4,6200.0,62.30799,6.94884,07:07,09:07,3.5,0.5,0.0,0.0,1.0,3601,18.2
13219,Kaffebaren Ulsteinvik,Sjøgata 55,6065.0,62.34370841573574,5.846379669028246,06:58,08:58,0.5,0.0,0.0,0.0,1.0,4701,6.4
6712,Holmen Mat Og Drikke,HOLMEN 9,6100.0,62.14397,6.0712,07:14,09:14,1.0,0.5,0.0,0.0,1.0,"2501,4502",9.1
12208,Trsp.o Ørstaterminalen,Industrivegen 28 B,6155.0,62.18938052891661,6.093791567165158,08:07,10:07,0.5,0.0,0.0,0.0,1.0,5501,19.7
1190,HAVILA CASTOR,Skansekaia 2,6002.0,62.475555662874754,6.152056057641381,11:13,13:13,3.5,1.5,0.0,0.0,1.0,0,7.9
8958,TERMINALEN,Keiser Wilhelms gate 6,6003.0,62.47029463843643,6.153320571118784,07:55,09:55,1.5,0.5,0.0,0.0,1.0,0,8.0
3095,Bunnpris Hareid,Strandgata 53,6060.0,62.368536,6.032497,08:06,10:06,4.0,1.5,0.0,0.0,1.0,"1702,3701,4701,5701",19.1
8284,Assist Ålesund,Kalvøyvegen 20,6014.0,62.47314845364815,6.332749342053573,09:25,11:25,1.0,0.5,0.0,0.0,1.0,4041,3.8
7934,Hatlahaugen Dagsenter 2024,Hatlahaugen 2,6016.0,62.45932374097523,6.265565470888902,11:54,13:54,0.5,0.0,0.0,0.0,1.0,3042,4.7
