customer_id,customer_name,address,postal_code,latitude,longitude,tw_start,tw_end,ppl,ppl_freeze,volume_m3,weight_kg,vehicle_type,tour_id,service_time_min
3087,Bunnpris Broa,BROGATA 1,6005.0,62.469771,6.125637,08:49,10:49,5.5,1.0,0.0,0.0,1.0,"1052,2054,4055",14.0
3081,Bunnpris Vedde,Veddevegen 163,6030.0,62.437824,6.234944,14:17,16:17,2.5,1.0,0.0,0.0,1.0,"1401,2404,3401,5401",15.0
7381,Valaker Avd. Moa Syd,Moavegen 3,6018.0,62.4669725,6.3502766,09:35,11:35,6.5,2.0,0.0,0.0,1.0,2107,7.9
2961,Kiwi 924 Vallekrysset,Glomsetvegen 8,6260.0,62.47913,6.66524,19:11,21:11,4.0,2.0,0.0,0.0,1.0,"1201,2651,3151,4302,5651",16.7
8967,Spjelkavik Veiservice,Brusdalsvegen 2,6011.0,62.467034547412624,6.3614700843808025,08:03,10:03,2.0,1.0,0.0,0.0,1.0,"1104,4401",5.3
8028,Westres Kond. Avd Ørsta Amfi,Vikeøyrane 4,6150.0,62.19954859196297,6.123982517055545,08:45,10:45,0.5,0.0,0.0,0.0,1.0,2501,4.4
12202,Trsp.o. Brudevoll Kjøtt,Krushammarvegen 2,6065.0,62.34494555249332,5.841300735967442,14:43,16:43,1.0,0.0,0.0,0.0,1.0,2701,17.7
8555,Zuuma,Kongensgate 13,6002.0,62.473882226949385,6.156548313217408,07:33,09:33,3.0,0.5,0.0,0.0,1.0,5051,4.8
13330,Toma Kant.1184701 Postvegen 2,Postvegen 2,6008.0,62.671923,6.674903,16:03,18:03,0.5,0.0,0.0,0.0,1.0,2104,5.8
12224,Trsp.o Trollbryggeriet As,Fv650 320,6212.0,62.311054898585,7.069110543896701,11:43,13:43,1.0,0.0,0.0,0.0,1.0,3201,22.3
3066,Bunnpris Volda,HALKJELSGATE 4,6100.0,62.14507,6.066253,11:41,13:41,8.5,0.0,0.0,0.0,1.0,"1501,3502,5501",15.1
12227,Trsp.o. Gjendemsjø Fisk,Hellandshamna 88,6270.0,62.613023616647105,6.459105955553852,06:15,08:15,0.5,0.0,0.0,0.0,1.0,3151,22.3
9279,Tyrholm Og Farstad,Flatholmen 11,6002.0,62.481999,6.185307,10:11,12:11,0.5,0.0,0.0,0.0,1.0,"2101,4051",8.1
2946,Kiwi 911 Fiskarstrand,Risevegen 1,6035.0,62.4402429,6.2730816,07:35,09:35,2.0,0.0,0.0,0.0,1.0,"1401,2404,3401,4402,5401",17.2
6456,Stranda Bakeri,SJØGATA 2,6200.0,62.308475,6.9484569,09:10,11:10,1.0,0.0,0.0,0.0,1.0,4601,6.8
7904,Kafè Rematun,Olav Sundes Veg 2,6018.0,62.4673802,6.3564385,10:49,12:49,1.0,0.5,0.0,0.0,1.0,2107,5.2
5895,Ssp Prod.kjøkken Y018 Aes,Ålesund lufthavn,6040.0,62.55831,6.11555,09:13,11:13,1.0,0.5,0.0,0.0,1.0,"1751,3751,5751",6.4
7943,Kaos Kollektivet Ungdomshus,Vestmoa 6,6018.0,62.466477012648355,6.34778548438077,17:17,19:17,0.5,0.0,0.0,0.0,1.0,3042,6.7
8265,Facilitec Ulsteinvik,Sjøgata 98,6065.0,62.343318236855254,5.833683569028197,10:34,12:34,1.0,0.5,0.0,0.0,1.0,"2701,4701",5.7
8165,Ask Safety 460205,Gangstøvikvegen 109,6009.0,62.47847214039045,6.221317642053911,15:13,17:13,3.0,0.0,0.0,0.0,1.0,"1052,4052",5.0
7591,Pharma Marine,Terøy Industriområde 3,6280.0,62.5581807,6.264718,10:46,12:46,1.0,0.5,0.0,0.0,1.0,"2042,4042",5.5
6600,Spar Straumane,Spar Straumane,6065.0,62.3160888,5.84408243,18:05,20:05,2.0,1.0,0.0,0.0,1.0,"1701,2702,4702,5702",19.2
314,STRANDA VIDAREGÅANDE SKULE,HEVSDALSVEGEN 52,6200.0,62.305982520666966,6.913908699961466,14:38,16:38,2.5,0.0,0.0,0.0,1.0,0,8.4
8027,Westres Kond. Avd Sunn Og God,Vikeøyrane 10,6150.0,62.19944313828452,6.1248829132000955,08:52,10:52,0.5,0.0,0.0,0.0,1.0,5501,6.3
6645,Stryn Hotel As,VISNESVEGEN 1,6783.0,61.90118,6.71602,10:36,12:36,1.0,0.5,0.0,0.0,1.0,3551,11.6
7384,Valaker Avd. Fosnavåg,Rådhusgata 12,6090.0,62.34199934057322,5.632840326700509,13:04,15:04,0.5,0.0,0.0,0.0,1.0,1251,8.6
8559,Hotel Noreg,KONGENS GATE 27,6002.0,62.4755287,6.1560491,07:25,09:25,1.5,0.5,0.0,0.0,1.0,"2052,4101",8.2
5280,Joker Hellesylt,Hellesyltvegen 49,6218.0,62.08441,6.86958,07:48,09:48,18.0,0.0,0.0,0.0,1.0,"1601,3601,5601",16.2
7048,Tandoori Mix,HOLMEGATA 6C,6153.0,62.197115135900994,6.128502455527575,13:53,15:53,4.0,1.5,0.0,0.0,1.0,2501,10.3
13018,Albatross Kantine Trohaugen,Trohaugen 27,6393.0,62.61227022543649,6.951520253700452,11:46,13:46,0.5,0.0,0.0,0.0,1.0,"1651,4651",4.8
4070,Joker Larsnes,Larsnesvegen 67,6084.0,62.20638,5.5715076,08:21,10:21,7.5,3.5,0.0,0.0,1.0,"1351,2352,4351,5701",15.0
2161,Stryn Kaffebar Og Vertshus,TONNINGSGATA 19,6783.0,61.9045,6.7242,10:01,12:01,1.5,0.5,0.0,0.0,1.0,"3551,5551",11.4
8562,"Elektroimportøren Norge As,åle",Smibakken 10,6018.0,62.47265866493499,6.3415964420535404,11:39,13:39,1.0,0.5,0.0,0.0,1.0,3102,4.1
8358,Kk Mat As,Spjelkavikvegen 50,6010.0,62.462791659006506,6.364202726708152,06:04,08:04,0.5,0.0,0.0,0.0,1.0,4042,8.6
6644,Nilsgardstunet,Stordalsvegen 573,6250.0,62.38134,6.99045,11:20,13:20,2.0,0.0,0.0,0.0,1.0,"3201,5201",6.0
