customer_id,x_coord,y_coord,demand,ready_time,due_date,service_time
534,235.0,243.0,20.0,477.0,526.0,90.0
535,236.0,218.0,10.0,542.0,587.0,90.0
536,275.0,182.0,10.0,129.0,188.0,90.0
537,102.0,235.0,30.0,340.0,403.0,90.0
538,212.0,9.0,30.0,154.0,222.0,90.0
539,26.0,97.0,10.0,471.0,527.0,90.0
540,59.0,67.0,10.0,184.0,243.0,90.0
541,49.0,234.0,20.0,640.0,713.0,90.0
542,57.0,68.0,10.0,267.0,344.0,90.0
543,217.0,11.0,30.0,699.0,741.0,90.0
544,277.0,177.0,20.0,946.0,994.0,90.0
545,28.0,56.0,30.0,396.0,459.0,90.0
546,140.0,228.0,20.0,78.0,148.0,90.0
547,227.0,80.0,30.0,165.0,223.0,90.0
548,115.0,48.0,30.0,910.0,989.0,90.0
549,217.0,73.0,20.0,918.0,981.0,90.0
550,216.0,23.0,10.0,575.0,649.0,90.0
551,112.0,51.0,10.0,264.0,322.0,90.0
552,64.0,226.0,30.0,817.0,883.0,90.0
553,278.0,177.0,20.0,854.0,904.0,90.0
554,52.0,231.0,10.0,372.0,427.0,90.0
555,140.0,292.0,10.0,760.0,823.0,90.0
556,224.0,77.0,20.0,345.0,413.0,90.0
557,114.0,204.0,20.0,493.0,543.0,90.0
558,288.0,228.0,10.0,577.0,651.0,90.0
559,173.0,11.0,20.0,385.0,442.0,90.0
560,114.0,198.0,20.0,127.0,173.0,90.0
561,34.0,54.0,30.0,781.0,830.0,90.0
562,145.0,183.0,10.0,558.0,615.0,90.0
563,213.0,61.0,20.0,538.0,604.0,90.0
564,179.0,98.0,20.0,113.0,188.0,90.0
565,261.0,217.0,10.0,189.0,257.0,90.0
566,115.0,197.0,10.0,590.0,640.0,90.0
567,123.0,260.0,10.0,826.0,888.0,90.0
568,138.0,100.0,30.0,565.0,631.0,90.0
569,231.0,243.0,10.0,123.0,188.0,90.0
570,257.0,210.0,10.0,925.0,997.0,90.0
571,212.0,159.0,20.0,397.0,453.0,90.0
572,103.0,78.0,10.0,149.0,202.0,90.0
573,286.0,175.0,10.0,384.0,441.0,90.0
574,82.0,31.0,10.0,662.0,722.0,90.0
575,144.0,59.0,10.0,255.0,306.0,90.0
576,119.0,157.0,10.0,762.0,810.0,90.0
577,166.0,226.0,30.0,77.0,123.0,90.0
578,258.0,244.0,10.0,749.0,827.0,90.0
579,163.0,202.0,20.0,601.0,632.0,90.0
580,75.0,110.0,10.0,150.0,201.0,90.0
581,175.0,227.0,30.0,815.0,864.0,90.0
582,114.0,158.0,30.0,283.0,349.0,90.0
583,147.0,281.0,20.0,1146.0,1190.0,90.0
584,250.0,130.0,10.0,917.0,979.0,90.0
585,37.0,280.0,20.0,1064.0,1133.0,90.0
586,215.0,68.0,10.0,167.0,223.0,90.0
587,119.0,253.0,20.0,107.0,169.0,90.0
588,16.0,151.0,20.0,134.0,192.0,90.0
589,251.0,237.0,10.0,301.0,350.0,90.0
590,30.0,148.0,20.0,181.0,250.0,90.0
591,221.0,70.0,10.0,547.0,612.0,90.0
592,106.0,71.0,20.0,335.0,402.0,90.0
593,111.0,110.0,10.0,298.0,366.0,90.0
594,150.0,64.0,10.0,86.0,143.0,90.0
595,172.0,78.0,20.0,131.0,200.0,90.0
596,55.0,68.0,30.0,361.0,435.0,90.0
597,107.0,103.0,20.0,768.0,836.0,90.0
598,155.0,180.0,30.0,30.0,90.0,90.0
599,53.0,288.0,20.0,512.0,579.0,90.0
600,168.0,204.0,20.0,56.0,115.0,90.0
