customer_id,customer_name,address,postal_code,latitude,longitude,vehicle_type,service_time_min,tour_id,notes,frekvens
verified but to far away adresses
6715,VESTLANDSKE BURGERKOMPANI,HOLEVEGEN 25,,,,,,,lev_addr:TONNINGSGATA 18,6
5183,POWER STRYN,PERHUSVEGEN 25,,,,,,,lev_addr:PERHUSVEGEN 25,6
8892,BRØDR REMØ AS,C/O AZETS INSIGHT AS,,,,,,,,6
7327,ULSTEIN KOMM.RÅDHUSET 110100,REF 110100 ULSTEIN KOMMUNE,,,,,,,"lev_addr:SJØGAGATA 63, REF 110100",6
5191,OLE RINGDAL AS,,,,,,,,,6
2060,GOKSØYR CAMPING,GOKSØYRVEGEN 51,,,,,,,lev_addr:GOKSØYRVEGEN 51,5
2066,GRANDE CAMPING OPPSTRYN,GRANDE,,,,,,,,5
9259,PULS NORGE AVD ÅLESUND,POSTBOKS 32,,,,,,,"lev_addr:TVERRVEIEN 30, BLINDHEIM",5
1910,HOTEL GEIRANGER,,,,,,,,lev_addr:GEIRANGERVEGEN 22,5
7322,HASUNDGOT IL,GJERDSBAKKVEGEN 41,,,,,,,lev_addr:GJERDSBAKKVEGEN 41,5
5852,STOLT MAT,SJØHOLTVEGEN 11,,,,,,,lev_addr:SJØHOLTVEGEN 11,5
6773,STRYNEFJELLET SOMMERSKI,,,,,,,,,5
6597,HYGGE,ØDEGÅRDSVEGEN 28,,,,,,,lev_addr:STORGATA 10,5
1053,CAFE GOBETEN,,,,,,,,,5
13316,MÅLØY VGS RESTAURANT OG MATFAG,,,,,,,,,5
579,BJØRGS MAT AVD MÅLØY,,,,,,,,,5
2697,IKORNNES BÅTFORENING,,,,,,,,,5
1023,3846 DEVOLD FABR.UTS. DYRKORN,,,,,,,,,5
5065,TJUGEN CAMPING,,,,,,,,,5
1834,FOLVEN CAMPING,,,,,,,,,5
8007,KEBAB 1,BORGUNDVEGEN 731,,,,,,,lev_addr:BORGUNDVEGEN 731,5
9014,PINSEKIRKA FILADELFIA ÅLESUND,POSTBOKS 7673 SPJELKAVIK,,,,,,,lev_addr:VINDGÅRDSVEGEN 1,4
1423,FLYING TIGER COPENH. MOA,LANGELANDSVEIEN 25,,,,,,,lev_addr:LANGELANDSVEIEN 25,4
5064,RUSTØY OVERNATTING,,,,,,,,,4
3970,FJORD KOMMUNE RÅDH. VALLDAL,,,,,,,,,4
9167,KVOTEBRUS STRAND ØYSTEIN,POSTBOKS 463,,,,,,,,4
9316,KING'S CORNER,,,,,,,,,4
8172,ØRSTA KULTURHUS OG  KINO,,,,,,,,,4
9327,EXPRESS PIZZARIA OG GRILL,APOTEKERGATA 8,,,,,,,lev_addr:APOTEKERGATA 8,4
6024,ØRSKOG BILSENTER,,,,,,,,,4
8326,EKORNES AS,FAKTURAMOTTAK,,,,,,,lev_addr:BRUNHOLMGT. 8,4
8262,M SUPPLY3 ÅLESUND,POSTBOKS 7699 SPJELKAVIK,,,,,,,lev_addr:TVERRVEGEN 32 C,4
6440,KOMMUNEHUSET STORDAL,,,,,,,,,4
8905,SK ROLLON,HUSAFJELLET 9,,,,,,,lev_addr:ROLLONHUSET LARSGÅRDEN,4
5182,PORSGRUND OUTLET,,,,,,,,,4
1862,KRØNSJI,IVAR AASEN GATE 4,,,,,,,lev_addr:IVAR AASEN GATE 4,3
6763,HYDLAPARKEN,,,,,,,,,3
580,BLAKSTAD GARD,,,,,,,,,3
2394,NOR F. VARD BR.VÅG BÅT,,,,,,,,,3
3671,PERA RESTAURANT,,,,,,,,,3
8263,M SUPPLY4 ÅLESUND,POSTBOKS 7699 SPJELKAVIK,,,,,,,lev_addr:TVERRVEGEN 32 C,3
3642,POPPEN KIOSK,,,,,,,,,3
1039,THONG THAI,MOLDVÆRSMYRA 36,,,,,,,lev_addr:DJUPEDALEN,3
9274,ABLE CARWASH,ELIAS SMITHS VEI 24,,,,,,,lev_addr:NØRVEGATA 23,3
6747,KAFE STRYN VINTERSKI,,,,,,,,,3
1028,3846 DEVOLD RETAIL HELLESYLT,,,,,,,,,3
8137,ØRSTA RÅDHUS KANTINE,,,,,,,,,3
8261,M SUPPLY2  ÅLESUND,POSTBOKS 7699 SPJELKAVIK,,,,,,,lev_addr:TVERRVEGEN 32 C,3
7636,BRYGGEN KRO,,,,,,,,,3
8267,M SUPPLY 6 ÅLESUND,,,,,,,,,3
13049,ALBATROSS TOMREFJORD PRØVETUR,,,,,,,,,3
5086,YRI OUTDOOR,,,,,,,,,3
7319,ÅLESUND ASIA SHOP,KIRKEGATA 2,,,,,,,lev_addr:KIRKEGATA 2,2
11083,HATLØY CATERING AS,POSTBOKS 90,,,,,,,,2
6594,FACILITEC RENHOLD HJØRUNGAVÅG,INDUSTRIVEIEN 8B,,,,,,,lev_addr:HJØRUNGAVÅGVEIEN 137,2
9197,ROCK GIFT SHOP,,,,,,,,,2
6080,SYKKYLVEN KYRKJELEGE FELLESRÅD,,,,,,,,,2
8378,SVERRE EIDSVIK,,,,,,,,,2
6652,GLOBAL VEKST,,,,,,,,,2
8004,A.WESTRE,,,,,,,,,2
6536,TUSENFRYD BARNEHAGE,TEGANE 24,,,,,,,lev_addr:TEGANE 24,2
6727,BK KANTINE KAFFI,,,,,,,,,2
9190,STEINOVNEN BAR OG PIZZERIA,,,,,,,,,2
3449,SALONG LONGVA FLEM,LONGVAFJORDVEGEN 409,,,,,,,lev_addr:LONGVAFJORDVEGEN 409,2
9175,T&T SUSHI,,,,,,,,,2
9231,ÅLESUND SUSHI,,,,,,,,,2
7017,TAFJORD CAMPING,,,,,,,,,2
8127,VELLE BARNESKULE KAFFEKONTO,,,,,,,,,2
8599,MF VOLDA CATERING 100004,,,,,,,,,2
13317,POP UP NORGE,,,,,,,,,2
11040,HESSACUP,,,,,,,,,2
8786,MF HJØRUNDFJORD 100004,POSTBOKS 354,,,,,,,lev_addr:HJØRUNGAVÅGVEGEN 137,2
8486,SPK HERD,POSTBOKS 7631,,,,,,,lev_addr:POSTBOKS 7631,2
4211,SYKK.KOMM. OPEN STORHALL,,,,,,,,,2
1421,FLYING TIGER COPENH. ÅLESUND,,,,,,,,,2
5850,321 SELJETUNET OMS OG REHAB,,,,,,,,,1
1249,BONDALSELVA CAMPING,,,,,,,,,1
7889,CATS BRYGGEN,KAIVEGEN 1,,,,,,,lev_addr:KAIVEGEN 1,1
8025,YONG HONG RESTAURANT,HOLMSILDGATA 16,,,,,,,lev_addr:SENTRUMSGÅRDEN,1
3895,P.G.FRANTZEN EIENDOM KANTINE,,,,,,,,,1
8132,BAKK,,,,,,,,,1
12006,HIG INTERNKJØP SL EGEN FAKTURA,,,,,,,,,1
1068,SUNDEHJØRNET,POSTBOKS 123,,,,,,,lev_addr:EIDSGATA 2A,1
2825,JEMTEGÅRD,,,,,,,,,1
9006,SKARBØVIK TANKANLEGG AS,STEINVÅGNESET,,,,,,,lev_addr:STEINVÅGNESET,1
772,BRATTVÅG BARNEHAGE,FJELLBU 2,,,,,,,lev_addr:FJELLBU 2,1
6027,ØRSKOG KINO,,,,,,,,,1
8232,MOMENTIUM EVENT,,,,,,,,,1
1964,EMOBILITY AS,,,,,,,,,1
2701,IKORNNES FUS BARNEHAGE,,,,,,,,,1
7567,GODTESJUK,,,,,,,,,1
9314,VIDDALS GARTNERI,BRUSDALSVEGEN 304,,,,,,,lev_addr:BRUSDALSVEGEN 304,1
1043,ERLING BJØRLO,,,,,,,,,1
13058,MØLLA GJESTEHUS,,,,,,,,,1
2051,GRANDE FJORDHOTELL OG HYTTER,C/O AZETZ INSIGHT AS,,,,,,,lev_addr:ØRNEVEGEN 200,1
5083,PETRINES GJESTGIVERI,,,,,,,,,1
9204,AAFK FORTUNA,,,,,,,,,1
1926,GEIRANGER GRILL,,,,,,,,,1
3992,NESJARTUN CAMPING,,,,,,,,,1
9328,SCAN ASIAN SHOP KREMMERGÅRDEN,,,,,,,,,1
2361,HADDAL I.L.,,,,,,,,,1
7901,ÅLESUND KOMMUNE KONSERNINNKJØP,,,,,,,,,1
3201,LANDSCAPE KAFE,,,,,,,,,1
9303,JACU DRIFT,,,,,,,,,1
1062,HARBOUR GIFT SHOP EID,,,,,,,,,1
6085,SJØBAKKEN FJORD CAMPING,,,,,,,,,1
598,BARIUS & KAKTUS,POSTBOKS 57,,,,,,,lev_addr:ULLAVEGEN 61 A,1
7342,GUDBRANDSJUVET CAMPING,,,,,,,,,1
13076,FRAMOVER BIT FOR BIT,,,,,,,,,1
3329,DALSFJORDEN FOTBALLKLUBB,,,,,,,,,1
1906,GEIRANGER CAMPING,,,,,,,,,1
8280,ÅLESUND FOTBALL AS,SJØMANNSVEIEN 14,,,,,,,"lev_addr:INNGANG 3, 4ETG, TLF.45200166",1
7284,NÆRBUTIKKEN VELLEDALEN,,,,,,,,nedlagt,98
9251,6210 SJØBUA,,,,,,,,nedlagt,72
5901,Rem-servering,Klubbenvegen 39,6065.0,62.3231,5.83758,1.0,5.4,"1701,3701",demand:high | verified (litt usikker),49
1060,NERLANDSØYBRU PROSJEKT 21010,,,,,,,,nedlagt,40
3539,KHALIFA GATEKJØKKEN,BAKKEGATA 14,,,,,,,lev_addr:BJØRNDALSVEGEN 3B V/BM KONTOR finner ikke,40
